session_id,user_id,session_date,session_start,ab_variant,device_type,country,customer_segment,traffic_source,entered_checkout,started_checkout,completed_payment,completed_purchase,converted_to_purchase,order_id,order_revenue,days_since_user_signup
SES-000065626,USR-00001522,2025-10-19,2025-10-19 20:03:02,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00005780,34.120,269
SES-000035501,USR-00007221,2025-07-25,2025-07-25 03:32:15,control,Mobile,US,Regular,Paid Search,1,1,1,0,0,,0.000,183
SES-000051382,USR-00017988,2025-09-13,2025-09-13 16:06:56,control,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00004226,91.460,233
SES-000021457,USR-00002359,2025-05-27,2025-05-27 21:55:23,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00001288,37.160,124
SES-000016386,USR-00017843,2025-05-01,2025-05-01 18:13:08,control,Desktop,US,Regular,Direct,1,1,1,0,0,,0.000,98
SES-000084827,USR-00004623,2025-11-28,2025-11-28 07:09:26,treatment,Desktop,DE,Regular,Organic Search,1,1,1,1,1,ORD-00008044,33.040,309
SES-000062923,USR-00008731,2025-10-13,2025-10-13 10:35:13,treatment,Desktop,UK,Regular,Referral,1,1,1,1,1,ORD-00005476,335.550,263
SES-000024187,USR-00000190,2025-06-09,2025-06-09 17:08:35,treatment,Mobile,FR,VIP,Organic Search,1,1,1,0,0,,0.000,137
SES-000049833,USR-00007954,2025-09-09,2025-09-09 05:14:43,treatment,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00004051,101.300,229
SES-000078423,USR-00023594,2025-11-15,2025-11-15 01:39:10,treatment,Desktop,UK,VIP,Social,1,1,1,1,1,ORD-00007207,127.120,296
SES-000032441,USR-00006216,2025-07-14,2025-07-14 00:06:20,control,Mobile,US,Regular,Paid Search,1,1,1,0,0,,0.000,172
SES-000020018,USR-00005572,2025-05-20,2025-05-20 20:25:41,control,Mobile,CA,Regular,Direct,1,1,0,0,0,,0.000,117
SES-000044463,USR-00001880,2025-08-24,2025-08-24 04:08:19,treatment,Mobile,DE,VIP,Email,1,1,0,0,0,,0.000,213
SES-000002275,USR-00012366,2025-01-23,2025-01-23 15:13:17,control,Desktop,US,Bargain,Email,1,1,1,1,1,ORD-00000066,84.420,0
SES-000099599,USR-00014743,2025-12-30,2025-12-30 01:22:58,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00009978,33.260,341
SES-000006620,USR-00025773,2025-02-28,2025-02-28 17:50:31,treatment,Mobile,US,VIP,Email,1,1,0,0,0,,0.000,36
SES-000076830,USR-00026176,2025-11-12,2025-11-12 02:03:04,control,Desktop,UK,Regular,Organic Search,1,1,0,0,0,,0.000,293
SES-000031118,USR-00029769,2025-07-09,2025-07-09 00:14:06,treatment,Mobile,US,VIP,Organic Search,1,1,1,1,1,ORD-00002174,206.530,167
SES-000015146,USR-00014021,2025-04-24,2025-04-24 13:47:38,control,Desktop,AU,Regular,Email,1,1,0,0,0,,0.000,91
SES-000004064,USR-00005416,2025-02-08,2025-02-08 17:23:16,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00000135,114.730,16
SES-000007243,USR-00007598,2025-03-05,2025-03-05 07:16:27,control,Desktop,US,Regular,Direct,1,1,0,0,0,,0.000,41
SES-000083600,USR-00010546,2025-11-25,2025-11-25 16:22:01,treatment,Mobile,US,Regular,Paid Search,1,1,1,0,0,,0.000,306
SES-000059563,USR-00002566,2025-10-05,2025-10-05 04:23:45,treatment,Mobile,UK,VIP,Paid Search,1,1,1,1,1,ORD-00005099,75.490,255
SES-000031285,USR-00025907,2025-07-09,2025-07-09 15:15:51,treatment,Tablet,US,VIP,Direct,1,1,0,0,0,,0.000,167
SES-000024888,USR-00013257,2025-06-12,2025-06-12 17:06:20,control,Desktop,US,Regular,Organic Search,1,1,0,0,0,,0.000,140
SES-000013694,USR-00001124,2025-04-16,2025-04-16 09:20:02,treatment,Tablet,US,VIP,Organic Search,1,1,0,0,0,,0.000,82
SES-000025363,USR-00007254,2025-06-14,2025-06-14 18:49:41,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00001649,379.410,141
SES-000002321,USR-00012569,2025-01-24,2025-01-24 01:31:22,control,Desktop,DE,Regular,Direct,1,1,1,1,1,ORD-00000068,52.530,0
SES-000017831,USR-00004816,2025-05-09,2025-05-09 15:40:43,treatment,Mobile,US,Regular,Direct,1,1,1,0,0,,0.000,105
SES-000003414,USR-00008458,2025-02-03,2025-02-03 12:02:25,control,Mobile,US,VIP,Organic Search,1,1,0,0,0,,0.000,10
SES-000071546,USR-00003881,2025-11-01,2025-11-01 14:26:39,treatment,Desktop,UK,Regular,Direct,1,1,0,0,0,,0.000,281
SES-000042571,USR-00021038,2025-08-18,2025-08-18 04:52:55,control,Tablet,UK,Regular,Paid Search,1,1,1,0,0,,0.000,206
SES-000008173,USR-00007164,2025-03-12,2025-03-12 01:04:47,control,Tablet,US,Regular,Direct,1,1,1,1,1,ORD-00000366,211.070,47
SES-000011706,USR-00020382,2025-04-04,2025-04-04 13:56:52,treatment,Mobile,FR,VIP,Direct,1,1,0,0,0,,0.000,70
SES-000008967,USR-00009699,2025-03-17,2025-03-17 13:58:23,control,Mobile,US,VIP,Direct,1,1,1,0,0,,0.000,52
SES-000004394,USR-00003519,2025-02-11,2025-02-11 10:24:19,treatment,Mobile,US,Bargain,Organic Search,1,1,1,1,1,ORD-00000158,54.690,18
SES-000004231,USR-00029188,2025-02-10,2025-02-10 07:47:40,treatment,Desktop,US,Bargain,Direct,1,1,1,1,1,ORD-00000145,313.890,17
SES-000011138,USR-00017117,2025-03-31,2025-03-31 20:09:31,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00000542,597.520,66
SES-000019846,USR-00004709,2025-05-20,2025-05-20 00:37:30,treatment,Mobile,CA,VIP,Organic Search,1,1,0,0,0,,0.000,116
SES-000050692,USR-00006443,2025-09-11,2025-09-11 17:08:21,treatment,Desktop,UK,Regular,Organic Search,1,1,1,1,1,ORD-00004151,352.880,230
SES-000033006,USR-00024134,2025-07-16,2025-07-16 00:59:52,control,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00002378,118.850,173
SES-000004987,USR-00008700,2025-02-16,2025-02-16 02:22:02,treatment,Mobile,US,VIP,Email,1,1,0,0,0,,0.000,23
SES-000051254,USR-00010160,2025-09-13,2025-09-13 07:22:28,treatment,Desktop,US,Regular,Organic Search,1,1,0,0,0,,0.000,232
SES-000030269,USR-00023218,2025-07-05,2025-07-05 12:07:37,control,Mobile,CA,Regular,Direct,1,1,0,0,0,,0.000,162
SES-000005391,USR-00008984,2025-02-19,2025-02-19 04:45:31,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00000222,50.360,26
SES-000012564,USR-00000544,2025-04-09,2025-04-09 17:18:10,control,Mobile,US,Bargain,Organic Search,1,1,1,0,0,,0.000,75
SES-000015117,USR-00002903,2025-04-24,2025-04-24 08:11:06,control,Mobile,US,Regular,Organic Search,1,1,1,1,1,ORD-00000796,116.360,90
SES-000022974,USR-00022122,2025-06-04,2025-06-04 00:51:20,control,Tablet,CA,Regular,Direct,1,1,1,0,0,,0.000,131
SES-000002387,USR-00000506,2025-01-24,2025-01-24 18:19:07,treatment,Desktop,AU,Regular,Organic Search,1,1,1,1,1,ORD-00000071,181.840,0
SES-000004934,USR-00020463,2025-02-15,2025-02-15 19:11:32,control,Mobile,FR,Regular,Email,1,1,1,1,1,ORD-00000197,401.580,22
SES-000008503,USR-00001201,2025-03-14,2025-03-14 05:12:49,treatment,Tablet,CA,Regular,Organic Search,1,1,1,1,1,ORD-00000389,80.130,49
SES-000066108,USR-00020613,2025-10-20,2025-10-20 23:49:28,treatment,Mobile,FR,VIP,Direct,1,1,1,1,1,ORD-00005817,112.030,269
SES-000042392,USR-00017714,2025-08-17,2025-08-17 14:15:52,control,Mobile,DE,VIP,Email,1,1,1,1,1,ORD-00003288,222.120,205
SES-000084242,USR-00006077,2025-11-27,2025-11-27 00:33:42,treatment,Mobile,CA,VIP,Email,1,1,1,0,0,,0.000,307
SES-000088392,USR-00012860,2025-12-05,2025-12-05 22:02:23,treatment,Mobile,AU,VIP,Direct,1,1,0,0,0,,0.000,315
SES-000045621,USR-00007868,2025-08-28,2025-08-28 01:04:37,control,Mobile,UK,Regular,Direct,1,1,1,0,0,,0.000,216
SES-000072378,USR-00011209,2025-11-03,2025-11-03 08:02:21,control,Mobile,FR,Bargain,Direct,1,1,1,1,1,ORD-00006506,33.040,282
SES-000095098,USR-00005724,2025-12-20,2025-12-20 05:30:12,control,Desktop,US,Regular,Organic Search,1,1,1,0,0,,0.000,329
SES-000019926,USR-00023270,2025-05-20,2025-05-20 09:54:49,control,Tablet,US,VIP,Direct,1,1,1,0,0,,0.000,115
SES-000097094,USR-00014275,2025-12-24,2025-12-24 14:33:41,treatment,Desktop,UK,VIP,Organic Search,1,1,0,0,0,,0.000,333
SES-000005273,USR-00011419,2025-02-18,2025-02-18 10:07:53,control,Desktop,UK,Regular,Organic Search,1,1,1,1,1,ORD-00000215,670.020,24
SES-000003282,USR-00004870,2025-02-02,2025-02-02 10:01:44,control,Desktop,US,Regular,Social,1,1,0,0,0,,0.000,8
SES-000002421,USR-00019129,2025-01-25,2025-01-25 02:15:26,control,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00000074,40.620,0
SES-000082046,USR-00016743,2025-11-22,2025-11-22 09:42:41,treatment,Mobile,US,VIP,Direct,1,1,1,0,0,,0.000,301
SES-000035673,USR-00008441,2025-07-25,2025-07-25 18:46:13,control,Mobile,US,Regular,Email,1,1,0,0,0,,0.000,181
SES-000096148,USR-00028551,2025-12-22,2025-12-22 11:35:36,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00009530,82.300,331
SES-000043428,USR-00010957,2025-08-20,2025-08-20 21:44:59,treatment,Desktop,CA,Regular,Direct,1,1,1,1,1,ORD-00003371,103.890,207
SES-000014887,USR-00022088,2025-04-23,2025-04-23 00:56:37,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00000779,124.480,88
SES-000096831,USR-00014420,2025-12-24,2025-12-24 00:49:39,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00009604,137.360,333
SES-000006865,USR-00020721,2025-03-02,2025-03-02 12:23:02,treatment,Mobile,UK,Bargain,Direct,1,1,0,0,0,,0.000,36
SES-000007179,USR-00020817,2025-03-04,2025-03-04 21:51:23,control,Mobile,DE,Regular,Email,1,1,1,1,1,ORD-00000315,152.620,38
SES-000022702,USR-00006408,2025-06-02,2025-06-02 17:33:03,control,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00001387,61.190,128
SES-000074272,USR-00012612,2025-11-07,2025-11-07 04:10:01,control,Desktop,FR,Regular,Direct,1,1,1,1,1,ORD-00006729,305.240,286
SES-000016671,USR-00006153,2025-05-03,2025-05-03 06:16:57,control,Mobile,CA,VIP,Direct,1,1,0,0,0,,0.000,98
SES-000037269,USR-00018597,2025-07-31,2025-07-31 09:42:46,treatment,Desktop,UK,Regular,Email,1,1,0,0,0,,0.000,187
SES-000018538,USR-00028791,2025-05-13,2025-05-13 08:58:24,treatment,Mobile,US,VIP,Email,1,1,1,0,0,,0.000,108
SES-000042304,USR-00025641,2025-08-17,2025-08-17 07:14:57,control,Desktop,DE,Regular,Email,1,1,1,1,1,ORD-00003280,500.090,204
SES-000025397,USR-00025903,2025-06-14,2025-06-14 23:55:06,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00001654,152.600,140
SES-000094053,USR-00022548,2025-12-17,2025-12-17 23:55:13,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00009255,149.050,326
SES-000027878,USR-00006080,2025-06-25,2025-06-25 13:51:21,treatment,Mobile,US,Regular,Email,1,1,1,0,0,,0.000,151
SES-000016575,USR-00004453,2025-05-02,2025-05-02 18:58:02,control,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,97
SES-000058800,USR-00015440,2025-10-03,2025-10-03 08:52:37,control,Desktop,UK,VIP,Social,1,1,0,0,0,,0.000,251
SES-000038583,USR-00016463,2025-08-04,2025-08-04 22:41:01,control,Desktop,UK,VIP,Direct,1,1,1,1,1,ORD-00002897,364.850,191
SES-000006347,USR-00027787,2025-02-26,2025-02-26 13:56:35,control,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00000266,806.400,32
SES-000053474,USR-00021832,2025-09-19,2025-09-19 16:59:00,control,Mobile,US,VIP,Email,1,1,0,0,0,,0.000,237
SES-000079769,USR-00019997,2025-11-17,2025-11-17 13:51:20,control,Mobile,US,VIP,Email,1,1,0,0,0,,0.000,296
SES-000082336,USR-00009304,2025-11-23,2025-11-23 00:37:38,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00007708,226.990,302
SES-000059695,USR-00014835,2025-10-05,2025-10-05 12:29:05,treatment,Desktop,UK,Regular,Paid Search,1,1,1,1,1,ORD-00005116,386.970,253
SES-000067468,USR-00024979,2025-10-23,2025-10-23 23:00:18,treatment,Desktop,CA,Regular,Organic Search,1,1,1,1,1,ORD-00005977,279.260,271
SES-000046091,USR-00027924,2025-08-29,2025-08-29 11:04:02,treatment,Mobile,DE,Regular,Direct,1,1,1,1,1,ORD-00003663,155.870,216
SES-000010683,USR-00007581,2025-03-28,2025-03-28 20:58:18,treatment,Desktop,DE,Regular,Organic Search,1,1,1,0,0,,0.000,62
SES-000045460,USR-00015467,2025-08-27,2025-08-27 14:11:06,treatment,Mobile,DE,VIP,Direct,1,1,1,0,0,,0.000,214
SES-000097003,USR-00008639,2025-12-24,2025-12-24 08:51:32,treatment,Mobile,AU,VIP,Social,1,1,1,1,1,ORD-00009627,95.940,333
SES-000035015,USR-00029516,2025-07-23,2025-07-23 11:25:20,treatment,Desktop,US,Regular,Referral,1,1,0,0,0,,0.000,178
SES-000003585,USR-00009598,2025-02-04,2025-02-04 18:04:11,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00000121,149.050,9
SES-000056276,USR-00025227,2025-09-27,2025-09-27 02:05:32,control,Desktop,US,Regular,Email,1,1,0,0,0,,0.000,244
SES-000059693,USR-00017222,2025-10-05,2025-10-05 12:17:19,treatment,Desktop,CA,Regular,Direct,1,1,1,0,0,,0.000,252
SES-000009735,USR-00019290,2025-03-22,2025-03-22 12:05:22,control,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00000466,216.490,55
SES-000031576,USR-00012900,2025-07-10,2025-07-10 20:18:59,treatment,Mobile,UK,VIP,Direct,1,1,1,0,0,,0.000,165
SES-000063702,USR-00006953,2025-10-15,2025-10-15 06:32:55,control,Mobile,UK,Regular,Organic Search,1,1,0,0,0,,0.000,262
SES-000027579,USR-00006917,2025-06-24,2025-06-24 05:13:18,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00001852,146.670,149
SES-000002530,USR-00007557,2025-01-26,2025-01-26 06:17:15,treatment,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00000079,58.430,0
SES-000041289,USR-00016185,2025-08-14,2025-08-14 00:40:31,control,Desktop,CA,VIP,Organic Search,1,1,1,0,0,,0.000,200
SES-000073356,USR-00016812,2025-11-05,2025-11-05 07:46:26,control,Mobile,US,VIP,Social,1,1,0,0,0,,0.000,283
SES-000044816,USR-00008437,2025-08-25,2025-08-25 08:47:31,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00003524,92.540,211
SES-000062526,USR-00011691,2025-10-12,2025-10-12 12:20:00,control,Mobile,US,Bargain,Direct,1,1,1,1,1,ORD-00005430,307.410,259
SES-000073823,USR-00024191,2025-11-06,2025-11-06 06:20:52,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00006686,135.830,284
SES-000053151,USR-00022486,2025-09-18,2025-09-18 19:12:02,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00004425,334.630,235
SES-000002548,USR-00013870,2025-01-26,2025-01-26 09:11:17,control,Desktop,DE,Regular,Organic Search,1,1,0,0,0,,0.000,0
SES-000055939,USR-00025749,2025-09-26,2025-09-26 06:11:20,control,Desktop,US,VIP,Direct,1,1,0,0,0,,0.000,243
SES-000051933,USR-00015125,2025-09-15,2025-09-15 05:58:47,treatment,Desktop,US,Regular,Email,1,1,0,0,0,,0.000,232
SES-000062728,USR-00026919,2025-10-12,2025-10-12 23:30:18,control,Desktop,AU,VIP,Direct,1,1,1,1,1,ORD-00005453,59.560,259
SES-000012663,USR-00012702,2025-04-10,2025-04-10 08:19:40,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00000642,90.920,74
SES-000002565,USR-00011199,2025-01-26,2025-01-26 13:07:49,treatment,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,0
SES-000067327,USR-00013329,2025-10-23,2025-10-23 14:37:52,control,Desktop,US,Bargain,Email,1,1,0,0,0,,0.000,270
SES-000002570,USR-00022680,2025-01-26,2025-01-26 14:40:48,treatment,Desktop,US,Regular,Organic Search,1,1,1,0,0,,0.000,0
SES-000009486,USR-00005951,2025-03-20,2025-03-20 21:02:58,control,Tablet,UK,Regular,Paid Search,1,1,0,0,0,,0.000,53
SES-000038430,USR-00004426,2025-08-04,2025-08-04 10:10:49,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00002878,210.810,190
SES-000030407,USR-00005657,2025-07-06,2025-07-06 01:27:53,treatment,Tablet,CA,VIP,Direct,1,1,0,0,0,,0.000,161
SES-000002594,USR-00002041,2025-01-26,2025-01-26 20:47:00,treatment,Tablet,US,Regular,Organic Search,1,1,1,1,1,ORD-00000082,56.320,0
SES-000037200,USR-00007664,2025-07-31,2025-07-31 03:25:52,treatment,Mobile,US,VIP,Paid Search,1,1,0,0,0,,0.000,186
SES-000037424,USR-00013577,2025-07-31,2025-07-31 23:06:56,control,Mobile,DE,Regular,Direct,1,1,1,0,0,,0.000,186
SES-000010333,USR-00021379,2025-03-26,2025-03-26 14:47:41,control,Mobile,UK,Regular,Direct,1,1,0,0,0,,0.000,59
SES-000036340,USR-00023596,2025-07-28,2025-07-28 07:17:40,control,Desktop,CA,Regular,Social,1,1,1,1,1,ORD-00002695,205.660,183
SES-000002610,USR-00017053,2025-01-27,2025-01-27 00:28:29,treatment,Mobile,US,Bargain,Organic Search,1,1,1,1,1,ORD-00000083,168.310,0
SES-000006566,USR-00021052,2025-02-28,2025-02-28 05:44:51,treatment,Tablet,AU,Regular,Email,1,1,1,1,1,ORD-00000281,163.990,32
SES-000005813,USR-00021384,2025-02-22,2025-02-22 09:03:01,control,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00000237,157.330,26
SES-000004125,USR-00029130,2025-02-09,2025-02-09 10:05:02,control,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00000141,566.120,13
SES-000013581,USR-00015548,2025-04-15,2025-04-15 17:45:19,treatment,Tablet,FR,VIP,Organic Search,1,1,0,0,0,,0.000,78
SES-000013364,USR-00024366,2025-04-14,2025-04-14 09:33:30,treatment,Mobile,US,Regular,Direct,1,1,1,0,0,,0.000,77
SES-000012834,USR-00022841,2025-04-11,2025-04-11 09:00:30,control,Tablet,US,VIP,Email,1,1,1,1,1,ORD-00000650,103.260,74
SES-000068063,USR-00012083,2025-10-25,2025-10-25 05:24:16,treatment,Tablet,CA,VIP,Direct,1,1,0,0,0,,0.000,271
SES-000086375,USR-00023281,2025-12-01,2025-12-01 14:52:44,treatment,Mobile,US,VIP,Referral,1,1,0,0,0,,0.000,308
SES-000007696,USR-00016847,2025-03-08,2025-03-08 11:19:01,treatment,Tablet,UK,Regular,Organic Search,1,1,0,0,0,,0.000,40
SES-000032460,USR-00017856,2025-07-14,2025-07-14 02:07:22,control,Desktop,DE,Regular,Direct,1,1,0,0,0,,0.000,168
SES-000002651,USR-00024377,2025-01-27,2025-01-27 10:34:49,control,Mobile,AU,Regular,Direct,1,1,0,0,0,,0.000,0
SES-000044407,USR-00002928,2025-08-24,2025-08-24 00:30:54,treatment,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00003480,45.920,209
SES-000032323,USR-00027967,2025-07-13,2025-07-13 14:32:27,treatment,Desktop,CA,Regular,Direct,1,1,1,1,1,ORD-00002302,377.230,167
SES-000055428,USR-00023170,2025-09-24,2025-09-24 23:11:52,treatment,Desktop,DE,VIP,Organic Search,1,1,1,1,1,ORD-00004648,31.310,240
SES-000091471,USR-00021418,2025-12-12,2025-12-12 08:18:02,control,Desktop,UK,VIP,Organic Search,1,1,1,1,1,ORD-00008918,30.340,319
SES-000091206,USR-00006595,2025-12-11,2025-12-11 19:14:04,control,Mobile,UK,Regular,Email,1,1,0,0,0,,0.000,318
SES-000016433,USR-00024349,2025-05-01,2025-05-01 22:57:40,treatment,Mobile,UK,Regular,Direct,1,1,0,0,0,,0.000,94
SES-000005552,USR-00027302,2025-02-20,2025-02-20 09:14:00,control,Desktop,US,VIP,Organic Search,1,1,0,0,0,,0.000,24
SES-000009790,USR-00014657,2025-03-22,2025-03-22 21:02:25,control,Tablet,US,Regular,Paid Search,1,1,1,1,1,ORD-00000472,63.350,54
SES-000051485,USR-00003175,2025-09-13,2025-09-13 23:29:52,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00004244,403.320,229
SES-000066596,USR-00017458,2025-10-22,2025-10-22 02:31:05,treatment,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00005890,132.050,268
SES-000002688,USR-00020103,2025-01-27,2025-01-27 18:39:46,control,Tablet,US,Regular,Paid Search,1,1,0,0,0,,0.000,0
SES-000024448,USR-00014565,2025-06-10,2025-06-10 21:42:07,treatment,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00001552,90.380,134
SES-000051822,USR-00027890,2025-09-14,2025-09-14 22:04:25,treatment,Mobile,CA,VIP,Email,1,1,1,1,1,ORD-00004276,373.120,230
SES-000010290,USR-00021507,2025-03-26,2025-03-26 07:59:55,treatment,Tablet,US,Regular,Organic Search,1,1,0,0,0,,0.000,58
SES-000051647,USR-00028088,2025-09-14,2025-09-14 10:18:56,control,Mobile,US,VIP,Direct,1,1,1,0,0,,0.000,230
SES-000090147,USR-00024229,2025-12-09,2025-12-09 15:07:57,treatment,Mobile,US,Regular,Email,1,1,0,0,0,,0.000,316
SES-000071583,USR-00021522,2025-11-01,2025-11-01 16:30:47,control,Tablet,US,Regular,Email,1,1,1,1,1,ORD-00006426,85.000,277
SES-000049057,USR-00005893,2025-09-07,2025-09-07 01:45:01,treatment,Mobile,US,Regular,Organic Search,1,1,1,1,1,ORD-00003980,107.160,222
SES-000025038,USR-00029023,2025-06-13,2025-06-13 10:39:36,control,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00001625,121.860,136
SES-000089916,USR-00011191,2025-12-09,2025-12-09 03:27:23,treatment,Tablet,US,VIP,Direct,1,1,1,1,1,ORD-00008702,149.050,315
SES-000086630,USR-00006844,2025-12-02,2025-12-02 04:19:47,control,Desktop,UK,Regular,Paid Search,1,1,1,0,0,,0.000,308
SES-000074271,USR-00008816,2025-11-07,2025-11-07 04:08:19,control,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00006728,86.890,283
SES-000004875,USR-00002832,2025-02-15,2025-02-15 08:40:45,control,Desktop,US,VIP,Organic Search,1,1,0,0,0,,0.000,18
SES-000002748,USR-00018807,2025-01-28,2025-01-28 06:21:46,treatment,Desktop,FR,Regular,Direct,1,1,1,1,1,ORD-00000089,265.200,0
SES-000042198,USR-00023531,2025-08-16,2025-08-16 23:10:02,control,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00003269,79.050,200
SES-000002751,USR-00011753,2025-01-28,2025-01-28 07:06:14,control,Desktop,US,Bargain,Email,1,1,1,1,1,ORD-00000090,232.170,0
SES-000033895,USR-00028389,2025-07-19,2025-07-19 09:58:43,treatment,Mobile,US,Regular,Email,1,1,1,0,0,,0.000,172
SES-000029808,USR-00028809,2025-07-03,2025-07-03 16:28:37,treatment,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00002056,158.580,156
SES-000012467,USR-00018317,2025-04-09,2025-04-09 01:38:49,treatment,Mobile,CA,VIP,Paid Search,1,1,1,1,1,ORD-00000625,37.160,71
SES-000040599,USR-00016514,2025-08-11,2025-08-11 18:30:27,treatment,Mobile,CA,VIP,Email,1,1,1,1,1,ORD-00003115,226.990,195
SES-000042725,USR-00005161,2025-08-18,2025-08-18 16:43:24,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00003317,186.170,202
SES-000010606,USR-00001656,2025-03-28,2025-03-28 09:00:13,control,Desktop,US,Regular,Direct,1,1,0,0,0,,0.000,59
SES-000053029,USR-00023402,2025-09-18,2025-09-18 09:56:15,control,Mobile,UK,Regular,Email,1,1,0,0,0,,0.000,233
SES-000020948,USR-00018703,2025-05-25,2025-05-25 10:52:40,treatment,Mobile,FR,Bargain,Paid Search,1,1,1,1,1,ORD-00001237,226.220,117
SES-000023489,USR-00000045,2025-06-06,2025-06-06 14:33:10,control,Mobile,US,VIP,Organic Search,1,1,0,0,0,,0.000,129
SES-000011471,USR-00007057,2025-04-03,2025-04-03 02:05:29,control,Tablet,UK,VIP,Organic Search,1,1,1,0,0,,0.000,65
SES-000075499,USR-00028730,2025-11-09,2025-11-09 16:14:13,treatment,Mobile,CA,VIP,Organic Search,1,1,1,1,1,ORD-00006879,49.820,285
SES-000086028,USR-00008989,2025-11-30,2025-11-30 19:20:44,control,Desktop,UK,Regular,Organic Search,1,1,1,1,1,ORD-00008193,100.650,306
SES-000003842,USR-00015153,2025-02-06,2025-02-06 20:46:37,treatment,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,9
SES-000083556,USR-00006471,2025-11-25,2025-11-25 14:21:41,treatment,Desktop,UK,VIP,Organic Search,1,1,1,1,1,ORD-00007871,243.540,301
SES-000012706,USR-00018706,2025-04-10,2025-04-10 15:52:43,control,Tablet,US,Regular,Email,1,1,1,1,1,ORD-00000645,387.510,72
SES-000094600,USR-00019562,2025-12-19,2025-12-19 04:56:33,treatment,Tablet,UK,VIP,Email,1,1,1,1,1,ORD-00009337,199.710,325
SES-000038833,USR-00020426,2025-08-05,2025-08-05 18:07:09,control,Desktop,FR,Regular,Email,1,1,0,0,0,,0.000,189
SES-000018381,USR-00018287,2025-05-12,2025-05-12 13:29:49,control,Desktop,CA,VIP,Direct,1,1,1,1,1,ORD-00001037,283.490,104
SES-000032095,USR-00014338,2025-07-12,2025-07-12 18:20:24,control,Mobile,DE,VIP,Email,1,1,1,0,0,,0.000,165
SES-000016925,USR-00014403,2025-05-04,2025-05-04 17:53:44,control,Tablet,US,Bargain,Direct,1,1,1,1,1,ORD-00000938,132.050,96
SES-000044887,USR-00015212,2025-08-25,2025-08-25 14:28:17,control,Desktop,UK,VIP,Email,1,1,1,1,1,ORD-00003531,54.680,209
SES-000028657,USR-00010304,2025-06-28,2025-06-28 20:31:39,control,Desktop,US,Bargain,Organic Search,1,1,1,1,1,ORD-00001952,155.870,150
SES-000028932,USR-00012770,2025-06-29,2025-06-29 23:59:10,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00001974,45.920,151
SES-000091985,USR-00003720,2025-12-13,2025-12-13 10:55:35,control,Tablet,UK,Regular,Direct,1,1,1,1,1,ORD-00008978,86.370,318
SES-000008525,USR-00012890,2025-03-14,2025-03-14 07:55:20,control,Mobile,AU,VIP,Email,1,1,0,0,0,,0.000,44
SES-000059811,USR-00022941,2025-10-05,2025-10-05 19:41:30,control,Desktop,CA,VIP,Direct,1,1,1,1,1,ORD-00005126,173.870,249
SES-000002837,USR-00022172,2025-01-29,2025-01-29 07:13:08,treatment,Mobile,CA,VIP,Organic Search,1,1,0,0,0,,0.000,0
