date_day,year,quarter,quarter_name,month,month_name,month_short,year_month,week_of_year,day_of_month,day_of_week,day_name,day_short,is_weekend
2024-09-10 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,37,10,2,Tuesday,Tue,false
2024-09-11 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,37,11,3,Wednesday,Wed,false
2024-09-12 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,37,12,4,Thursday,Thu,false
2024-09-13 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,37,13,5,Friday,Fri,false
2024-09-14 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,37,14,6,Saturday,Sat,true
2024-09-15 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,37,15,0,Sunday,Sun,true
2024-09-16 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,38,16,1,Monday,Mon,false
2024-09-17 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,38,17,2,Tuesday,Tue,false
2024-09-18 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,38,18,3,Wednesday,Wed,false
2024-09-19 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,38,19,4,Thursday,Thu,false
2024-09-20 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,38,20,5,Friday,Fri,false
2024-09-21 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,38,21,6,Saturday,Sat,true
2024-09-22 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,38,22,0,Sunday,Sun,true
2024-09-23 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,39,23,1,Monday,Mon,false
2024-09-24 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,39,24,2,Tuesday,Tue,false
2024-09-25 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,39,25,3,Wednesday,Wed,false
2024-09-26 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,39,26,4,Thursday,Thu,false
2024-09-27 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,39,27,5,Friday,Fri,false
2024-09-28 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,39,28,6,Saturday,Sat,true
2024-09-29 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,39,29,0,Sunday,Sun,true
2024-09-30 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,40,30,1,Monday,Mon,false
2024-10-01 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,40,1,2,Tuesday,Tue,false
2024-10-02 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,40,2,3,Wednesday,Wed,false
2024-10-03 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,40,3,4,Thursday,Thu,false
2024-10-04 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,40,4,5,Friday,Fri,false
2024-10-05 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,40,5,6,Saturday,Sat,true
2024-10-06 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,40,6,0,Sunday,Sun,true
2024-10-07 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,41,7,1,Monday,Mon,false
2024-10-08 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,41,8,2,Tuesday,Tue,false
2024-10-09 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,41,9,3,Wednesday,Wed,false
2024-10-10 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,41,10,4,Thursday,Thu,false
2024-10-11 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,41,11,5,Friday,Fri,false
2024-10-12 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,41,12,6,Saturday,Sat,true
2024-10-13 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,41,13,0,Sunday,Sun,true
2024-10-14 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,42,14,1,Monday,Mon,false
2024-10-15 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,42,15,2,Tuesday,Tue,false
2024-10-16 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,42,16,3,Wednesday,Wed,false
2024-10-17 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,42,17,4,Thursday,Thu,false
2024-10-18 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,42,18,5,Friday,Fri,false
2024-10-19 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,42,19,6,Saturday,Sat,true
2024-10-20 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,42,20,0,Sunday,Sun,true
2024-10-21 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,43,21,1,Monday,Mon,false
2024-10-22 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,43,22,2,Tuesday,Tue,false
2024-10-23 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,43,23,3,Wednesday,Wed,false
2024-10-24 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,43,24,4,Thursday,Thu,false
2024-10-25 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,43,25,5,Friday,Fri,false
2024-10-26 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,43,26,6,Saturday,Sat,true
2024-10-27 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,43,27,0,Sunday,Sun,true
2024-10-28 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,44,28,1,Monday,Mon,false
2024-10-29 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,44,29,2,Tuesday,Tue,false
2024-10-30 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,44,30,3,Wednesday,Wed,false
2024-10-31 00:00:00,2024,4,Q4 2024,10,October,Oct,2024-10,44,31,4,Thursday,Thu,false
2024-11-01 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,44,1,5,Friday,Fri,false
2024-11-02 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,44,2,6,Saturday,Sat,true
2024-11-03 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,44,3,0,Sunday,Sun,true
2024-11-04 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,45,4,1,Monday,Mon,false
2024-11-05 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,45,5,2,Tuesday,Tue,false
2024-11-06 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,45,6,3,Wednesday,Wed,false
2024-11-07 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,45,7,4,Thursday,Thu,false
2024-11-08 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,45,8,5,Friday,Fri,false
2024-11-09 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,45,9,6,Saturday,Sat,true
2024-11-10 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,45,10,0,Sunday,Sun,true
2024-11-11 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,46,11,1,Monday,Mon,false
2024-11-12 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,46,12,2,Tuesday,Tue,false
2024-11-13 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,46,13,3,Wednesday,Wed,false
2024-11-14 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,46,14,4,Thursday,Thu,false
2024-11-15 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,46,15,5,Friday,Fri,false
2024-11-16 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,46,16,6,Saturday,Sat,true
2024-11-17 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,46,17,0,Sunday,Sun,true
2024-11-18 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,47,18,1,Monday,Mon,false
2024-11-19 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,47,19,2,Tuesday,Tue,false
2024-11-20 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,47,20,3,Wednesday,Wed,false
2024-11-21 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,47,21,4,Thursday,Thu,false
2024-11-22 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,47,22,5,Friday,Fri,false
2024-11-23 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,47,23,6,Saturday,Sat,true
2024-11-24 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,47,24,0,Sunday,Sun,true
2024-11-25 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,48,25,1,Monday,Mon,false
2024-11-26 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,48,26,2,Tuesday,Tue,false
2024-11-27 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,48,27,3,Wednesday,Wed,false
2024-11-28 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,48,28,4,Thursday,Thu,false
2024-11-29 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,48,29,5,Friday,Fri,false
2024-11-30 00:00:00,2024,4,Q4 2024,11,November,Nov,2024-11,48,30,6,Saturday,Sat,true
2024-12-01 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,48,1,0,Sunday,Sun,true
2024-12-02 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,49,2,1,Monday,Mon,false
2024-12-03 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,49,3,2,Tuesday,Tue,false
2024-12-04 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,49,4,3,Wednesday,Wed,false
2024-12-05 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,49,5,4,Thursday,Thu,false
2024-12-06 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,49,6,5,Friday,Fri,false
2024-12-07 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,49,7,6,Saturday,Sat,true
2024-12-08 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,49,8,0,Sunday,Sun,true
2024-12-09 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,50,9,1,Monday,Mon,false
2024-12-10 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,50,10,2,Tuesday,Tue,false
2024-12-11 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,50,11,3,Wednesday,Wed,false
2024-12-12 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,50,12,4,Thursday,Thu,false
2024-12-13 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,50,13,5,Friday,Fri,false
2024-12-14 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,50,14,6,Saturday,Sat,true
2024-12-15 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,50,15,0,Sunday,Sun,true
2024-12-16 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,51,16,1,Monday,Mon,false
2024-12-17 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,51,17,2,Tuesday,Tue,false
2024-12-18 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,51,18,3,Wednesday,Wed,false
2024-12-19 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,51,19,4,Thursday,Thu,false
2024-12-20 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,51,20,5,Friday,Fri,false
2024-12-21 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,51,21,6,Saturday,Sat,true
2024-12-22 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,51,22,0,Sunday,Sun,true
2024-12-23 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,52,23,1,Monday,Mon,false
2024-12-24 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,52,24,2,Tuesday,Tue,false
2024-12-25 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,52,25,3,Wednesday,Wed,false
2024-12-26 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,52,26,4,Thursday,Thu,false
2024-12-27 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,52,27,5,Friday,Fri,false
2024-12-28 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,52,28,6,Saturday,Sat,true
2024-12-29 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,52,29,0,Sunday,Sun,true
2024-12-30 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,1,30,1,Monday,Mon,false
2024-12-31 00:00:00,2024,4,Q4 2024,12,December,Dec,2024-12,1,31,2,Tuesday,Tue,false
2025-01-01 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,1,1,3,Wednesday,Wed,false
2025-01-02 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,1,2,4,Thursday,Thu,false
2025-01-03 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,1,3,5,Friday,Fri,false
2025-01-04 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,1,4,6,Saturday,Sat,true
2025-01-05 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,1,5,0,Sunday,Sun,true
2025-01-06 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,2,6,1,Monday,Mon,false
2025-01-07 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,2,7,2,Tuesday,Tue,false
2025-01-08 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,2,8,3,Wednesday,Wed,false
2025-01-09 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,2,9,4,Thursday,Thu,false
2025-01-10 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,2,10,5,Friday,Fri,false
2025-01-11 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,2,11,6,Saturday,Sat,true
2025-01-12 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,2,12,0,Sunday,Sun,true
2025-01-13 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,3,13,1,Monday,Mon,false
2025-01-14 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,3,14,2,Tuesday,Tue,false
2025-01-15 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,3,15,3,Wednesday,Wed,false
2025-01-16 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,3,16,4,Thursday,Thu,false
2025-01-17 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,3,17,5,Friday,Fri,false
2025-01-18 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,3,18,6,Saturday,Sat,true
2025-01-19 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,3,19,0,Sunday,Sun,true
2025-01-20 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,4,20,1,Monday,Mon,false
2025-01-21 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,4,21,2,Tuesday,Tue,false
2025-01-22 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,4,22,3,Wednesday,Wed,false
2025-01-23 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,4,23,4,Thursday,Thu,false
2025-01-24 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,4,24,5,Friday,Fri,false
2025-01-25 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,4,25,6,Saturday,Sat,true
2025-01-26 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,4,26,0,Sunday,Sun,true
2025-01-27 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,5,27,1,Monday,Mon,false
2025-01-28 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,5,28,2,Tuesday,Tue,false
2025-01-29 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,5,29,3,Wednesday,Wed,false
2025-01-30 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,5,30,4,Thursday,Thu,false
2025-01-31 00:00:00,2025,1,Q1 2025,1,January,Jan,2025-01,5,31,5,Friday,Fri,false
2025-02-01 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,5,1,6,Saturday,Sat,true
2025-02-02 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,5,2,0,Sunday,Sun,true
2025-02-03 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,6,3,1,Monday,Mon,false
2025-02-04 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,6,4,2,Tuesday,Tue,false
2025-02-05 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,6,5,3,Wednesday,Wed,false
2025-02-06 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,6,6,4,Thursday,Thu,false
2025-02-07 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,6,7,5,Friday,Fri,false
2025-02-08 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,6,8,6,Saturday,Sat,true
2025-02-09 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,6,9,0,Sunday,Sun,true
2025-02-10 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,7,10,1,Monday,Mon,false
2025-02-11 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,7,11,2,Tuesday,Tue,false
2025-02-12 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,7,12,3,Wednesday,Wed,false
2025-02-13 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,7,13,4,Thursday,Thu,false
2025-02-14 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,7,14,5,Friday,Fri,false
2025-02-15 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,7,15,6,Saturday,Sat,true
2025-02-16 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,7,16,0,Sunday,Sun,true
2025-02-17 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,8,17,1,Monday,Mon,false
2025-02-18 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,8,18,2,Tuesday,Tue,false
2025-02-19 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,8,19,3,Wednesday,Wed,false
2025-02-20 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,8,20,4,Thursday,Thu,false
2025-02-21 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,8,21,5,Friday,Fri,false
2025-02-22 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,8,22,6,Saturday,Sat,true
2025-02-23 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,8,23,0,Sunday,Sun,true
2025-02-24 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,9,24,1,Monday,Mon,false
2025-02-25 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,9,25,2,Tuesday,Tue,false
2025-02-26 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,9,26,3,Wednesday,Wed,false
2025-02-27 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,9,27,4,Thursday,Thu,false
2025-02-28 00:00:00,2025,1,Q1 2025,2,February,Feb,2025-02,9,28,5,Friday,Fri,false
2025-03-01 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,9,1,6,Saturday,Sat,true
2025-03-02 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,9,2,0,Sunday,Sun,true
2025-03-03 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,10,3,1,Monday,Mon,false
2025-03-04 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,10,4,2,Tuesday,Tue,false
2025-03-05 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,10,5,3,Wednesday,Wed,false
2025-03-06 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,10,6,4,Thursday,Thu,false
2025-03-07 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,10,7,5,Friday,Fri,false
2025-03-08 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,10,8,6,Saturday,Sat,true
2025-03-09 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,10,9,0,Sunday,Sun,true
2025-03-10 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,11,10,1,Monday,Mon,false
2025-03-11 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,11,11,2,Tuesday,Tue,false
2025-03-12 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,11,12,3,Wednesday,Wed,false
2025-03-13 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,11,13,4,Thursday,Thu,false
2025-03-14 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,11,14,5,Friday,Fri,false
2025-03-15 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,11,15,6,Saturday,Sat,true
2025-03-16 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,11,16,0,Sunday,Sun,true
2025-03-17 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,12,17,1,Monday,Mon,false
2025-03-18 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,12,18,2,Tuesday,Tue,false
2025-03-19 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,12,19,3,Wednesday,Wed,false
2025-03-20 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,12,20,4,Thursday,Thu,false
2025-03-21 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,12,21,5,Friday,Fri,false
2025-03-22 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,12,22,6,Saturday,Sat,true
2025-03-23 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,12,23,0,Sunday,Sun,true
2025-03-24 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,13,24,1,Monday,Mon,false
2025-03-25 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,13,25,2,Tuesday,Tue,false
2025-03-26 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,13,26,3,Wednesday,Wed,false
2025-03-27 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,13,27,4,Thursday,Thu,false
2025-03-28 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,13,28,5,Friday,Fri,false
2025-03-29 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,13,29,6,Saturday,Sat,true
2025-03-30 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,13,30,0,Sunday,Sun,true
2025-03-31 00:00:00,2025,1,Q1 2025,3,March,Mar,2025-03,14,31,1,Monday,Mon,false
2025-04-01 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,14,1,2,Tuesday,Tue,false
2025-04-02 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,14,2,3,Wednesday,Wed,false
2025-04-03 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,14,3,4,Thursday,Thu,false
2025-04-04 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,14,4,5,Friday,Fri,false
2025-04-05 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,14,5,6,Saturday,Sat,true
2025-04-06 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,14,6,0,Sunday,Sun,true
2025-04-07 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,15,7,1,Monday,Mon,false
2025-04-08 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,15,8,2,Tuesday,Tue,false
2025-04-09 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,15,9,3,Wednesday,Wed,false
2025-04-10 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,15,10,4,Thursday,Thu,false
2025-04-11 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,15,11,5,Friday,Fri,false
2025-04-12 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,15,12,6,Saturday,Sat,true
2025-04-13 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,15,13,0,Sunday,Sun,true
2025-04-14 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,16,14,1,Monday,Mon,false
2025-04-15 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,16,15,2,Tuesday,Tue,false
2025-04-16 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,16,16,3,Wednesday,Wed,false
2025-04-17 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,16,17,4,Thursday,Thu,false
2025-04-18 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,16,18,5,Friday,Fri,false
2025-04-19 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,16,19,6,Saturday,Sat,true
2025-04-20 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,16,20,0,Sunday,Sun,true
2025-04-21 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,17,21,1,Monday,Mon,false
2025-04-22 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,17,22,2,Tuesday,Tue,false
2025-04-23 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,17,23,3,Wednesday,Wed,false
2025-04-24 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,17,24,4,Thursday,Thu,false
2025-04-25 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,17,25,5,Friday,Fri,false
2025-04-26 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,17,26,6,Saturday,Sat,true
2025-04-27 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,17,27,0,Sunday,Sun,true
2025-04-28 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,18,28,1,Monday,Mon,false
2025-04-29 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,18,29,2,Tuesday,Tue,false
2025-04-30 00:00:00,2025,2,Q2 2025,4,April,Apr,2025-04,18,30,3,Wednesday,Wed,false
2025-05-01 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,18,1,4,Thursday,Thu,false
2025-05-02 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,18,2,5,Friday,Fri,false
2025-05-03 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,18,3,6,Saturday,Sat,true
2025-05-04 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,18,4,0,Sunday,Sun,true
2025-05-05 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,19,5,1,Monday,Mon,false
2025-05-06 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,19,6,2,Tuesday,Tue,false
2025-05-07 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,19,7,3,Wednesday,Wed,false
2025-05-08 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,19,8,4,Thursday,Thu,false
2025-05-09 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,19,9,5,Friday,Fri,false
2025-05-10 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,19,10,6,Saturday,Sat,true
2025-05-11 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,19,11,0,Sunday,Sun,true
2025-05-12 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,20,12,1,Monday,Mon,false
2025-05-13 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,20,13,2,Tuesday,Tue,false
2025-05-14 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,20,14,3,Wednesday,Wed,false
2025-05-15 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,20,15,4,Thursday,Thu,false
2025-05-16 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,20,16,5,Friday,Fri,false
2025-05-17 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,20,17,6,Saturday,Sat,true
2025-05-18 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,20,18,0,Sunday,Sun,true
2025-05-19 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,21,19,1,Monday,Mon,false
2025-05-20 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,21,20,2,Tuesday,Tue,false
2025-05-21 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,21,21,3,Wednesday,Wed,false
